LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Total number crimes
E01020038,87,5,8,36,12,3,32,1,17,2,2,0,24,87,316
E01020039,81,4,8,53,5,8,8,0,13,0,0,0,7,117,304
E01020040,79,2,7,34,7,2,8,0,15,0,0,0,9,77,240
E01020041,152,1,12,55,4,9,61,4,33,1,28,1,33,169,563
E01020042,61,4,21,19,4,2,25,1,16,0,22,0,13,52,240
E01020043,59,1,21,22,7,7,15,1,7,1,1,0,5,68,215
E01020044,23,0,8,11,1,3,8,0,5,1,0,0,8,26,94
E01020045,53,0,18,21,8,0,34,0,5,0,3,1,13,60,216
E01020046,22,0,15,30,2,1,13,1,5,0,0,0,6,66,161
E01020047,58,0,8,21,3,2,26,0,10,1,0,1,14,81,225
E01020048,442,12,69,171,31,15,108,15,80,7,107,8,32,407,1504
E01020049,31,0,6,13,1,0,11,0,3,0,0,0,2,21,88
E01020050,70,0,38,23,3,3,26,2,9,2,4,1,9,59,249
E01020051,56,1,11,10,6,1,10,1,8,0,0,1,13,34,152
E01020052,262,8,42,72,33,11,50,4,52,4,156,8,17,194,913
E01020053,57,1,12,18,1,4,7,0,8,0,0,0,5,62,175
E01020054,104,4,13,34,26,11,47,4,19,0,11,1,21,136,431
E01020055,212,3,18,64,13,12,56,3,34,7,35,6,13,237,713
E01020056,47,0,19,27,4,2,29,0,8,1,0,3,12,63,215
E01020057,54,0,2,24,1,8,8,0,4,0,1,0,7,76,185
E01020058,45,2,5,17,4,4,7,1,9,0,13,1,3,65,176
E01020059,23,0,23,32,8,4,14,0,9,0,0,0,14,60,187
E01020060,166,4,38,55,4,9,24,0,30,3,43,2,16,180,574
E01020061,72,1,9,24,7,11,15,1,14,0,0,0,10,104,268
E01020062,37,1,6,11,4,9,12,1,7,0,0,0,7,38,133
E01020063,72,0,22,24,1,5,20,0,11,0,9,0,12,120,296
E01020064,42,0,24,20,1,1,29,0,10,1,4,1,16,78,227
E01020065,222,5,26,65,22,10,56,4,31,2,107,5,22,196,773
E01020066,76,0,12,31,7,4,22,4,20,1,25,0,15,119,336
E01020067,139,1,12,60,6,9,19,0,9,1,12,1,7,142,418
E01020068,28,0,11,7,2,3,8,0,3,0,0,0,4,28,94
E01020069,29,0,3,16,1,0,14,1,9,0,0,1,1,30,105
E01020070,8,0,10,8,1,1,12,0,2,0,0,0,2,37,81
E01020071,40,0,8,26,0,0,20,0,8,0,0,0,8,61,171
E01020072,16,0,17,7,1,0,8,0,2,0,0,1,0,32,84
E01020073,38,0,10,27,3,1,23,0,12,1,17,1,6,83,222
E01020074,64,1,13,20,1,2,11,0,8,0,0,0,10,28,158
E01020075,39,0,15,8,2,3,9,0,5,0,2,0,16,38,137
E01020076,26,0,15,28,2,1,22,3,8,0,1,0,6,56,168
E01020077,19,0,2,13,1,1,7,1,1,0,0,0,1,51,97
E01020078,140,1,14,43,10,5,25,0,17,5,0,0,3,158,421
E01020079,118,2,15,33,10,7,34,2,8,3,45,0,13,96,386
E01020080,15,0,10,7,2,3,11,0,3,0,0,0,3,30,84
E01020081,42,0,16,16,2,3,26,2,7,0,0,0,10,37,161
E01020082,17,0,13,9,0,1,9,0,3,1,2,0,1,29,85
E01020083,54,1,12,19,3,4,25,0,12,0,4,0,12,65,211
E01020084,74,1,2,22,2,4,15,0,9,0,1,0,7,65,202
E01020085,103,2,7,57,15,15,19,4,23,0,43,1,9,150,448
E01020086,30,2,18,18,8,3,7,2,6,0,0,0,5,38,137
E01020087,43,0,11,21,1,7,26,0,3,0,0,0,10,58,180
E01020088,40,1,9,17,5,4,13,0,4,0,0,0,8,70,171
E01020089,115,7,20,40,15,5,30,3,20,0,25,3,10,107,400
E01020090,31,1,8,20,1,2,2,0,3,0,1,1,4,30,104
E01020091,29,2,7,22,6,1,12,0,3,0,0,0,4,30,116
E01020092,21,0,8,12,6,3,5,0,2,0,0,0,1,20,78
E01020093,106,3,8,40,18,4,25,3,9,0,7,0,5,83,311
E01020094,1208,60,82,273,207,30,237,35,221,14,553,36,26,955,3937
E01020095,162,3,15,59,10,6,15,3,17,2,1,0,8,123,424
E01020096,230,14,23,84,21,8,70,7,30,4,14,8,29,190,732
E01020097,30,0,12,16,6,3,35,0,5,0,0,1,8,57,173
E01020098,35,0,13,22,2,5,24,0,7,0,1,0,5,61,175
E01020099,61,1,3,31,3,1,24,0,11,2,0,0,7,72,216
E01020100,54,0,8,20,3,4,16,1,6,0,0,1,15,44,172
E01020101,65,0,6,20,4,7,12,4,9,0,0,1,5,94,227
E01020102,46,0,10,28,9,8,11,1,2,0,0,1,16,51,183
E01020103,147,3,15,74,18,9,24,2,30,1,7,1,11,223,565
E01020104,104,2,5,49,10,12,15,1,15,1,0,0,8,140,362
E01020105,64,0,3,19,10,2,17,0,13,0,8,0,2,56,194
E01020106,17,0,1,7,1,0,6,0,0,0,0,0,2,11,45
E01020107,33,1,10,20,1,5,7,1,9,0,0,0,5,37,129
E01020108,89,1,24,62,10,2,43,2,11,1,2,4,16,138,405
E01020109,33,1,19,17,11,1,20,0,8,0,0,1,5,52,168
E01020110,71,10,12,26,9,7,29,2,14,1,11,1,14,112,319
E01020111,115,1,19,70,27,10,44,6,33,5,99,6,10,215,660
E01020112,445,3,30,120,26,7,59,5,55,5,48,2,11,268,1084
E01020113,238,1,21,74,39,7,56,5,51,2,68,6,22,294,884
E01020114,104,4,9,51,18,1,17,1,12,2,0,1,10,81,311
E01020115,38,1,11,25,8,4,20,1,6,1,10,1,14,47,187
E01020116,66,2,6,34,13,0,20,3,11,0,0,1,20,84,260
E01020117,50,1,12,33,4,3,20,1,8,0,0,0,18,54,204
E01020118,74,0,14,26,8,4,14,0,15,0,0,0,9,93,257
E01020119,57,3,22,21,4,3,29,1,12,0,0,0,6,41,199
E01020120,58,1,7,17,6,4,16,0,7,1,0,1,7,43,168
E01020121,66,1,15,28,9,3,19,1,12,1,0,0,13,70,238
E01020122,84,12,11,32,27,6,49,0,25,0,7,0,22,86,361
E01020123,87,1,2,14,7,1,13,5,16,0,1,0,6,95,248
E01020124,130,6,11,41,36,8,63,6,26,1,87,0,7,98,520
E01020125,20,1,3,13,3,2,5,0,4,0,0,0,3,29,83
E01020126,48,1,17,47,9,9,45,1,6,1,4,1,11,67,267
E01020127,27,0,10,31,2,6,25,0,6,0,0,0,18,62,187
E01020128,122,8,31,46,22,6,65,4,14,1,56,0,8,119,502
E01020129,165,8,18,53,21,9,64,1,30,1,83,4,13,134,604
E01020130,112,0,12,28,11,6,18,0,15,2,1,3,13,86,307
E01020131,28,0,13,14,1,3,18,0,5,0,0,0,14,74,170
E01020132,88,8,30,26,14,2,32,6,21,0,10,0,26,95,358
E01020133,18,0,12,24,3,2,24,1,6,0,0,2,18,104,214
E01020134,186,4,15,68,28,4,33,7,52,1,0,3,6,205,612
E01020135,98,3,17,40,8,8,14,5,22,1,11,1,7,120,355
E01020136,57,0,13,29,8,4,33,4,13,0,10,0,11,59,241
E01020137,93,0,20,36,9,11,18,1,21,1,18,1,13,115,357
E01020138,49,0,12,21,2,4,26,4,5,0,3,0,8,77,211
E01020139,237,6,20,58,19,11,25,2,29,5,25,2,16,138,593
E01020140,51,2,10,15,10,2,10,1,4,0,0,0,7,55,167
E01020141,116,1,14,46,16,12,12,3,18,3,5,0,13,160,419
E01020142,62,0,22,24,10,5,30,2,9,0,1,0,18,58,241
E01020143,62,1,18,24,3,2,34,0,18,0,4,1,11,71,249
E01020144,27,0,1,8,2,0,3,0,2,0,0,0,12,28,83
E01020145,89,0,21,20,8,5,19,2,16,0,9,1,12,76,278
E01020146,41,0,10,15,0,0,5,0,3,0,4,0,2,26,106
E01020147,38,1,14,17,5,5,32,1,8,0,0,0,14,50,185
E01020148,39,0,4,8,3,5,7,0,6,0,1,0,9,21,103
E01020149,103,0,35,31,9,6,42,1,16,3,1,0,12,77,336
E01020150,71,1,14,25,5,2,29,3,14,1,15,0,6,60,246
E01020151,57,1,16,25,2,5,22,1,10,0,10,1,11,46,207
E01020152,124,2,38,45,4,5,33,2,11,1,85,1,5,74,430
E01020153,53,0,13,9,2,3,26,1,6,1,1,1,8,22,146
E01020154,43,1,5,23,1,2,8,1,14,0,2,0,7,66,173
E01020155,85,1,11,28,2,8,12,1,9,0,2,0,8,64,231
E01020156,41,0,11,8,4,3,25,1,10,0,0,1,10,42,156
E01020157,81,0,20,30,7,9,41,1,11,0,0,0,22,67,289
E01020158,59,0,10,21,3,12,8,0,12,0,8,0,9,31,173
E01020159,44,0,11,29,7,7,59,1,18,1,45,0,44,42,308
E01020160,45,0,19,20,5,2,48,0,6,0,3,0,18,71,237
E01020161,213,4,17,70,16,12,46,5,36,2,58,3,29,180,691
E01020162,32,1,4,13,1,6,6,0,2,1,0,0,13,60,139
E01020163,30,1,7,19,1,4,5,0,9,0,0,0,15,41,132
E01020164,51,2,6,24,5,2,18,2,6,0,0,0,18,77,211
E01020165,21,0,3,8,1,4,7,0,2,0,0,0,8,22,76
E01020166,19,0,2,13,0,1,8,0,3,0,0,0,18,37,101
E01020167,18,0,10,6,5,10,5,2,5,0,16,0,15,29,121
E01020168,96,1,12,46,15,3,28,1,8,0,1,1,8,97,317
E01020169,134,0,15,62,18,4,29,3,31,0,44,2,18,142,502
E01020170,65,0,13,17,10,4,76,0,18,0,2,0,19,41,265
E01020171,19,0,19,9,0,4,19,0,1,2,1,0,8,47,129
E01020172,60,0,15,30,10,6,25,1,13,0,3,1,13,76,253
E01020173,48,1,20,19,6,4,35,0,9,0,8,0,10,38,198
E01020174,27,0,5,16,3,2,24,0,5,0,1,0,2,47,132
E01020175,70,0,15,28,1,5,26,0,27,0,5,0,7,66,250
E01020176,63,0,8,10,0,2,12,1,11,0,6,0,9,35,157
E01020177,56,0,7,28,1,7,10,0,9,0,0,1,19,73,211
E01020178,39,0,19,14,5,2,18,0,9,0,0,0,9,36,151
E01020179,51,0,7,21,3,6,25,0,7,0,0,0,5,62,187
E01020180,302,8,42,81,47,13,39,7,41,2,7,1,44,198,832
E01020181,61,0,6,18,7,3,8,0,4,0,0,1,13,71,192
E01020182,86,1,4,15,5,1,5,0,2,1,0,0,11,72,203
E01020183,536,9,28,89,16,7,84,3,49,1,97,19,14,141,1093
E01020184,144,5,13,47,20,3,30,6,24,0,4,2,13,99,410
E01020185,15,0,2,6,1,0,9,0,4,0,0,0,5,26,68
E01020186,25,0,4,6,0,2,19,1,3,0,0,0,6,13,79
E01020187,83,0,8,23,6,6,27,1,11,0,13,2,22,80,282
E01020188,23,1,20,6,7,4,38,0,9,0,0,2,17,53,180
E01020189,154,1,6,79,25,9,25,6,24,1,24,0,13,110,477
E01020190,53,1,13,26,2,6,21,0,10,0,2,1,18,86,239
E01020191,28,0,3,20,19,97,19,0,6,0,0,1,14,170,377
E01020192,27,0,3,7,1,0,13,0,5,0,0,0,15,38,109
E01020193,16,0,7,10,2,2,11,0,0,0,0,0,5,24,77
E01020194,25,1,4,13,2,1,2,1,2,1,0,0,25,27,104
E01020195,74,1,11,41,1,5,19,0,20,0,2,0,17,83,274
E01020196,132,2,11,64,4,11,13,1,21,0,31,0,20,118,428
E01020197,62,0,23,24,7,5,17,3,18,0,3,0,16,38,216
E01020198,147,0,8,53,6,8,18,0,39,0,11,0,13,154,457
E01020199,127,3,14,46,9,5,22,3,20,0,2,1,10,106,368
E01020200,24,0,4,13,1,0,4,0,2,0,0,1,9,18,76
E01020201,29,1,13,9,1,3,19,1,5,0,11,0,6,18,116
E01020202,59,0,17,17,4,2,15,0,4,0,11,0,14,64,207
E01020203,55,0,12,14,1,3,16,0,2,0,13,0,13,43,172
E01020204,121,4,15,27,9,10,33,3,21,2,39,0,22,114,420
E01020205,23,0,6,14,2,3,12,0,3,0,0,1,12,30,106
E01020206,110,0,7,38,5,4,20,2,13,0,3,0,9,58,269
E01020207,116,1,12,28,5,4,24,1,11,0,0,0,32,131,365
E01020208,33,2,3,18,12,8,12,0,9,0,1,0,8,91,197
E01020209,50,3,4,16,5,2,7,2,6,1,2,1,12,60,171
E01020210,48,0,7,15,2,3,5,0,6,0,0,0,14,30,130
E01020211,122,3,13,60,13,4,27,2,27,0,0,1,23,195,490
E01020212,86,0,9,19,1,18,17,0,10,0,9,0,7,100,276
E01020213,77,0,5,11,3,5,12,0,4,0,2,0,19,68,206
E01020214,40,2,4,19,3,2,7,1,10,1,1,0,26,38,154
E01020215,24,0,8,7,2,2,6,0,1,0,0,0,8,23,81
E01020216,190,5,8,54,6,15,26,4,23,4,0,0,40,194,569
E01020217,456,12,47,100,28,16,69,5,63,7,30,5,55,266,1159
E01020218,828,15,48,181,65,26,124,23,128,11,243,26,39,632,2389
E01020219,126,9,18,53,18,7,30,3,23,0,0,1,68,149,505
E01020220,52,1,8,24,7,7,18,0,3,0,27,0,2,62,211
E01020221,79,0,16,24,8,14,41,0,10,1,3,1,14,59,270
E01020222,40,2,6,11,2,2,13,1,7,0,0,0,12,38,134
E01020223,49,1,3,16,7,4,20,1,5,0,2,0,19,60,187
E01020224,53,1,4,37,3,9,12,1,4,3,0,0,22,93,242
E01020225,141,4,11,66,23,7,83,10,36,4,171,5,22,166,749
E01020226,55,0,9,40,14,1,14,1,10,0,0,0,34,70,248
E01020227,174,2,18,59,28,11,48,5,26,1,82,0,37,111,602
E01020228,261,2,27,53,12,9,39,2,44,4,58,6,19,180,716
E01020229,184,1,20,75,7,7,69,4,41,2,19,6,20,289,744
E01020230,101,0,4,36,4,8,8,2,13,0,0,1,5,98,280
E01020231,51,3,7,26,5,5,24,2,12,0,0,1,13,88,237
E01020232,73,5,6,27,2,1,15,1,6,2,1,0,6,67,212
E01020233,44,0,4,19,3,5,6,0,8,1,0,0,7,48,145
E01020234,63,0,3,39,2,7,7,1,14,1,0,0,4,76,217
E01020235,160,1,22,70,4,4,27,4,11,2,11,2,13,104,435
E01020236,35,0,13,14,6,3,48,3,5,1,69,3,8,45,253
E01020237,54,0,8,19,3,1,17,1,10,1,0,0,16,62,192
E01020238,21,0,4,11,0,2,7,0,1,0,17,0,5,32,100
E01020239,13,0,4,10,2,2,9,0,7,0,11,0,6,28,92
E01020240,55,0,12,26,21,8,35,1,11,2,6,9,22,96,304
E01020241,73,0,14,33,20,13,33,5,15,1,6,1,36,81,331
E01020242,26,0,9,9,1,3,8,0,3,0,1,1,18,24,103
E01020243,16,1,12,9,1,2,6,0,9,0,0,0,13,20,89
E01020244,81,0,5,14,1,3,7,4,15,0,0,1,11,45,187
E01020245,53,2,12,11,3,2,6,0,5,0,0,0,13,43,150
E01020246,81,4,9,20,3,5,11,1,5,2,0,3,12,74,230
E01020247,77,0,13,24,2,7,12,1,7,0,6,0,19,104,272
E01020248,53,0,9,13,3,4,25,2,12,0,0,0,19,74,214
E01020249,42,1,12,11,4,1,12,3,9,0,0,0,15,44,154
E01020250,64,0,4,23,4,2,12,3,5,0,0,1,12,69,199
E01020251,79,0,7,15,3,7,13,0,9,3,0,0,14,67,217
E01020252,207,2,13,53,22,14,51,4,26,0,102,4,32,179,709
E01020253,63,0,2,21,1,1,8,0,12,0,6,0,7,57,178
E01020254,93,3,6,27,5,6,14,7,10,0,11,0,3,69,254
E01020255,101,3,5,44,6,3,15,0,14,0,11,0,18,73,293
E01020256,71,1,7,18,10,4,19,1,12,0,0,0,17,82,242
E01020257,31,0,3,11,2,0,6,1,3,0,0,0,11,32,100
E01020258,23,1,12,16,4,3,12,0,14,0,13,0,18,44,160
E01020259,45,0,7,14,2,1,12,0,8,0,0,0,52,27,168
E01020260,29,0,9,9,0,1,11,0,3,0,1,1,3,20,87
E01020261,35,0,14,16,3,4,12,1,4,3,0,0,8,40,140
E01020262,51,0,7,18,2,5,12,0,4,0,1,0,1,43,144
E01020263,38,2,16,14,3,0,16,0,10,0,1,0,9,23,132
E01020264,106,1,4,35,11,6,16,1,9,1,0,1,10,80,281
E01020265,33,0,4,16,2,1,5,2,5,0,0,0,9,40,117
E01020266,37,0,8,25,4,2,11,0,9,0,0,0,6,72,174
E01020267,36,0,11,20,5,2,19,0,7,1,0,1,11,52,165
E01020268,43,0,3,6,0,2,7,0,1,0,0,0,6,69,137
E01020269,708,6,44,116,10,16,71,9,52,4,226,6,11,289,1568
E01020270,55,1,3,15,4,2,5,1,6,1,3,0,4,56,156
E01020271,173,0,9,41,14,5,22,1,16,3,12,1,11,107,415
E01020272,145,1,15,59,7,11,37,0,17,0,9,0,11,146,458
E01020273,53,0,9,5,1,1,11,1,7,0,0,0,3,30,121
E01020274,35,0,18,21,1,0,21,0,7,0,0,0,5,27,135
E01020275,39,0,7,16,1,2,14,0,6,0,1,0,3,45,134
E01020276,53,0,8,14,0,3,9,0,4,0,0,0,7,33,131
E01020277,180,4,16,73,17,6,31,1,24,1,2,0,9,186,550
E01020278,37,0,10,15,2,7,10,0,2,0,0,0,6,48,137
E01020279,190,2,20,95,14,16,33,3,24,1,13,1,16,260,688
E01020280,381,5,20,153,45,7,72,9,64,3,243,8,18,344,1372
E01020281,39,0,1,24,1,3,10,1,4,0,0,0,6,37,126
E01020282,379,7,24,92,35,6,93,6,57,1,121,5,11,206,1043
E01020283,96,1,16,33,11,4,55,2,8,0,209,2,11,75,523
E01020284,124,0,6,70,23,7,22,4,20,2,1,2,13,153,447
E01020285,75,2,16,42,6,7,20,2,19,1,1,0,6,146,343
E01020286,30,0,7,16,1,3,11,0,8,0,0,0,1,31,108
E01020287,45,0,10,21,8,1,21,2,7,1,0,0,9,48,173
E01020288,122,0,15,17,0,0,24,0,12,0,1,0,5,67,263
E01020289,33,0,8,7,2,16,24,1,4,0,0,0,2,31,128
E01020290,42,0,9,18,2,8,14,0,11,0,0,0,5,65,174
E01020291,37,0,1,18,4,4,20,1,7,0,0,0,2,60,154
E01020292,8,0,11,17,2,3,11,2,0,0,0,0,5,48,107
E01020293,118,0,24,71,5,11,33,4,38,0,75,0,10,138,527
E01020294,98,1,14,50,4,3,24,1,32,0,0,0,7,148,382
E01020295,19,0,8,12,4,3,8,2,4,0,0,0,11,26,97
E01020296,45,0,11,18,2,1,11,0,5,0,0,0,6,41,140
E01020297,53,0,15,24,3,3,15,0,7,0,14,0,1,70,205
E01020298,45,0,3,10,0,1,13,1,6,0,0,0,7,58,144
E01020299,81,0,12,31,5,2,12,1,21,0,7,0,11,79,262
E01020300,65,0,11,43,14,2,10,0,9,1,2,0,4,76,237
E01020301,37,1,13,43,3,2,12,2,10,0,0,0,7,105,235
E01020302,30,0,9,13,1,6,12,2,1,0,0,0,0,43,117
E01020303,22,0,1,22,1,3,15,0,4,0,0,0,6,28,102
E01020304,76,0,5,11,4,3,6,0,2,0,0,1,7,64,179
E01020305,103,1,17,53,11,3,16,2,21,0,14,1,9,92,343
E01020306,32,0,0,6,1,8,5,0,1,0,0,0,1,23,77
E01020307,88,0,9,30,3,4,11,0,11,0,0,0,14,105,275
E01020308,25,0,9,12,1,3,9,1,9,0,0,0,6,39,114
E01020309,46,0,3,15,0,2,22,0,4,0,0,0,7,49,148
E01020310,120,1,18,49,8,6,29,0,26,0,18,2,13,156,446
E01020311,56,0,18,13,0,5,15,0,6,0,1,0,9,74,197
E01020312,89,0,0,16,1,0,14,1,3,0,0,0,4,49,177
E01020313,83,0,6,28,1,3,5,1,20,0,2,0,1,68,218
E01020314,48,0,2,16,2,4,42,1,6,0,5,2,11,32,171
E01020315,46,0,8,12,3,2,16,1,7,0,10,1,1,40,147
E01020316,65,1,5,10,3,1,13,0,7,0,0,0,6,26,137
E01020317,65,0,3,13,3,2,13,1,9,0,0,0,10,28,147
E01020318,40,0,13,12,2,1,11,0,4,1,0,2,24,37,147
E01020319,86,0,14,14,3,6,38,0,15,0,2,0,7,74,259
E01020320,21,0,9,12,1,1,14,2,4,0,0,2,1,23,90
E01020321,137,0,14,32,6,2,21,0,21,0,4,1,15,114,367
E01020322,97,1,25,22,2,6,37,0,8,0,5,0,16,105,324
E01020323,118,0,13,32,14,54,19,1,22,1,1,2,42,173,492
E01020324,24,0,8,10,7,2,13,0,7,0,0,0,23,29,123
E01020325,55,0,4,12,2,1,14,0,6,0,0,0,0,53,147
E01020326,85,0,12,31,3,2,15,1,12,1,2,1,8,88,261
E01020327,57,0,12,29,3,2,11,0,6,1,4,0,11,68,204
E01020328,204,1,23,67,23,11,36,5,26,1,0,2,23,208,630
E01020329,72,1,19,41,9,3,26,0,8,0,0,0,29,89,297
E01020330,238,1,31,95,37,10,39,3,48,0,187,9,13,182,893
E01020331,32,0,7,21,3,9,24,1,8,0,0,1,5,56,167
E01020332,176,0,21,73,29,9,44,4,26,2,56,5,17,176,638
E01020333,48,0,6,14,6,3,14,0,8,0,0,0,2,42,143
E01020334,106,1,17,24,24,7,24,4,25,0,2,1,15,149,399
E01020335,95,0,6,15,9,6,11,1,10,0,0,0,11,66,230
E01020336,48,0,3,12,3,0,8,0,6,0,0,0,4,21,105
E01020337,103,0,16,35,9,6,12,3,16,1,0,0,3,79,283
E01020338,93,1,13,37,19,3,87,4,16,1,19,5,8,92,398
E01020339,25,0,3,10,1,1,25,0,4,1,11,0,8,40,129
E01020340,36,1,17,22,3,3,20,0,7,0,3,0,3,73,188
E01020341,72,1,9,13,16,1,11,0,5,0,0,0,9,45,182
E01020342,45,0,2,33,4,2,6,1,10,1,0,0,1,73,178
E01020343,50,0,9,30,5,1,6,0,0,0,0,0,12,46,159
E01020344,51,2,4,14,1,0,4,1,6,0,0,0,10,58,151
E01020345,51,1,28,14,1,1,23,1,6,0,2,0,16,40,184
E01020346,193,6,36,90,3,3,85,2,34,3,100,2,18,124,699
E01020347,257,11,25,69,9,1,46,4,17,1,76,3,20,165,704
E01020348,285,17,27,79,4,5,34,4,39,1,17,4,10,200,726
E01020349,77,1,31,20,2,0,17,0,4,1,69,2,8,34,266
E01020350,65,3,30,25,6,0,34,0,5,1,1,1,9,48,228
E01020351,63,4,22,23,3,0,35,1,5,0,17,1,15,64,253
E01020352,36,1,9,19,0,1,7,2,5,0,0,0,7,34,121
E01020353,115,8,26,35,2,2,17,1,14,2,23,2,18,109,374
E01020354,58,4,20,20,0,1,2,1,3,0,1,0,11,46,167
E01020355,121,3,21,22,1,0,9,0,4,0,3,1,4,37,226
E01020356,107,4,34,31,1,1,44,0,13,0,1,0,12,59,307
E01020357,79,3,13,34,5,0,12,0,5,1,0,0,14,70,236
E01020358,47,1,20,6,3,1,12,0,1,1,5,0,7,25,129
E01020359,47,2,12,17,2,3,9,1,5,0,0,0,5,59,162
E01020360,106,12,27,24,3,0,28,0,10,0,2,2,21,64,299
E01020361,101,13,21,24,5,2,18,0,13,0,57,0,21,85,360
E01020362,58,3,15,37,1,4,17,0,15,0,2,3,9,51,215
E01020363,109,2,5,36,9,4,9,2,14,0,0,0,17,83,290
E01020364,257,44,21,66,13,3,46,2,26,2,25,2,14,132,653
E01020365,187,1,79,40,13,8,70,5,17,4,9,4,54,117,608
E01020366,66,4,36,33,9,1,20,2,13,6,2,1,20,55,268
E01020367,460,46,47,86,18,14,144,6,58,7,230,23,37,204,1380
E01020368,379,51,34,70,10,3,125,7,23,10,139,8,27,205,1091
E01020369,38,3,21,15,1,2,8,1,3,0,6,1,2,36,137
E01020370,74,9,20,27,7,5,17,0,3,2,1,3,12,49,229
E01020371,16,1,22,6,2,0,6,0,2,0,0,0,3,21,79
E01020372,74,6,30,18,5,1,114,0,7,1,67,3,14,43,383
E01020373,33,1,11,25,0,1,7,3,4,0,3,0,11,32,131
E01020374,29,0,15,13,1,2,13,0,5,0,0,1,4,17,100
E01020375,23,0,8,7,1,1,12,0,2,0,2,0,6,46,108
E01020376,18,1,4,3,1,1,6,0,1,0,0,0,2,17,54
E01020377,50,1,6,20,0,0,9,0,8,0,1,0,4,30,129
E01020378,44,2,4,19,0,4,8,0,7,0,2,0,5,38,133
E01020379,70,3,10,23,4,5,19,0,16,0,15,0,3,56,224
E01020380,25,2,21,7,0,0,16,0,0,0,0,0,5,20,96
E01020381,31,1,13,13,3,1,8,1,2,0,0,0,7,22,102
E01020382,34,0,6,15,0,1,8,0,2,0,0,0,6,19,91
E01020383,40,0,9,33,1,0,13,1,5,0,12,1,4,59,178
E01020384,53,0,19,30,5,1,10,1,14,0,0,1,10,64,208
E01020385,66,0,17,19,4,3,48,0,7,1,13,1,4,43,226
E01020386,62,2,19,12,1,0,74,0,5,0,1,1,4,29,210
E01020387,43,0,3,10,2,1,2,0,2,0,0,0,1,19,83
E01020388,62,1,21,20,9,1,21,0,9,0,1,0,6,54,205
E01020389,77,1,61,52,4,3,55,1,7,0,1,1,28,70,361
E01020390,47,1,9,12,4,3,47,0,6,0,29,3,4,32,197
E01020391,39,1,9,3,0,1,3,0,3,0,0,0,4,31,94
E01020392,196,17,24,51,4,4,75,3,20,1,37,6,26,152,616
E01020393,101,2,12,34,4,2,17,2,11,0,0,0,15,145,345
E01020394,104,3,14,38,6,6,22,2,10,0,10,2,24,118,359
E01020395,17,1,12,6,0,0,9,0,0,0,0,1,12,17,75
E01020396,21,0,22,33,1,1,12,0,5,0,0,1,11,32,139
E01020397,48,0,16,34,1,1,13,0,3,0,0,0,27,29,172
E01020398,123,0,70,32,7,3,63,2,8,0,0,0,32,57,397
E01020399,114,4,61,40,3,3,41,1,14,1,23,0,29,101,435
E01020400,61,3,43,18,3,0,31,0,5,0,22,0,38,42,266
E01020401,32,0,15,9,1,0,22,1,2,0,1,0,28,25,136
E01020402,26,0,11,7,0,0,6,1,0,1,4,0,8,25,89
E01020403,67,3,43,17,10,0,19,0,11,0,0,1,22,48,241
E01020404,40,0,19,11,1,1,9,1,0,0,0,0,4,29,115
E01020405,95,10,38,28,2,3,31,1,5,1,1,1,24,100,340
E01020406,61,7,21,15,3,2,52,2,12,0,22,0,30,53,280
E01020407,20,0,27,14,3,1,11,0,4,0,8,0,4,31,123
E01020408,126,4,71,34,4,5,57,0,11,0,6,1,25,98,442
E01020409,54,0,28,24,1,3,14,1,4,0,10,1,19,32,191
E01020410,94,1,40,45,4,0,38,5,10,0,1,3,75,62,378
E01020411,83,1,18,47,3,3,20,0,18,0,8,1,5,108,315
E01020412,180,6,53,64,6,3,45,3,21,0,2,3,29,101,516
E01020413,21,0,6,5,0,1,4,0,2,0,0,0,2,18,59
E01020414,101,6,22,41,6,3,22,0,3,2,20,1,12,100,339
E01020415,42,1,8,13,0,1,9,0,6,0,0,1,4,33,118
E01020416,66,2,10,35,0,5,54,2,19,1,34,0,9,59,296
E01020417,25,1,4,10,2,0,14,0,3,0,0,0,3,25,87
E01020418,33,1,19,18,0,0,28,0,3,0,4,0,6,32,144
E01020419,38,1,30,22,0,1,23,0,13,0,0,0,21,40,189
E01020420,42,0,8,19,3,1,6,2,2,0,0,1,3,20,107
E01020421,39,1,15,19,2,2,28,1,7,0,0,0,6,50,170
E01020422,81,2,11,35,2,4,17,1,11,2,7,1,9,70,253
E01020423,18,2,5,13,0,0,8,1,6,1,1,0,6,29,90
E01020424,45,0,5,15,0,0,10,0,8,0,0,0,2,49,134
E01020425,61,1,17,18,1,1,15,1,8,0,10,0,10,42,185
E01020426,74,1,8,22,3,2,32,0,5,0,5,2,7,38,199
E01020427,244,4,41,91,11,3,31,3,21,3,24,0,14,185,675
E01020428,550,13,57,180,17,7,91,5,61,4,134,10,35,317,1481
E01020429,139,5,12,64,7,1,28,2,21,1,5,2,15,113,415
E01020430,47,0,8,34,2,1,11,0,3,0,0,1,10,37,154
E01020431,29,0,16,8,0,1,22,2,0,0,0,0,4,21,103
E01020432,22,0,19,11,1,0,17,0,9,0,0,0,9,28,116
E01020433,38,0,22,17,2,2,27,0,6,0,1,0,4,38,157
